post_id,post_url,num_comments,llm_prompt
633558108653101057,https://x.com/Fenerbahce/status/633558108653101057,5,"Analiza el sentimiento general de la audiencia sobre este post basándote en los comentarios:

POST ORIGINAL:
Yandex'le Messi, Ronaldo, İbrahimoviç bir hayal değil |  http:// fenerbahce.org/detay.asp?Cont entID=46309 …

COMENTARIOS (5):
1. https:// x.com/maurowhark/sta tus/1784960889466114252/video/1 …
2. bu baya komik bi olaydi ag
3. Paramparçayım
4. allahiiimmmmmm
5. @Fenerbahce  hakaten imkansız değilmiş messi ronalda diye arattim valla onlar çıktı helal olsun  size

Basándote ÚNICAMENTE en los comentarios, determina qué opina la gente sobre el post.

Responde en formato JSON:
{
    ""sentiment"": ""positive/negative/neutral/mixed"",
    ""score"": 0.0-1.0,
    ""reasoning"": ""breve explicación de por qué los comentarios reflejan este sentimiento""
}"
2018048127563944251,https://x.com/reddwall/status/2018048127563944251,0,"Analiza el sentimiento de este post (no hay comentarios):

POST: Şunun güzelliğine bak amk bir maç bile olsa Messi'yi Galatasaray formasıyla görmek istiyoruz

Responde en formato JSON:
{
    ""sentiment"": ""positive/negative/neutral/mixed"",
    ""score"": 0.0-1.0,
    ""reasoning"": ""breve explicación""
}"
2016518494729212146,https://x.com/epikmessianlari/status/2016518494729212146,5,"Analiza el sentimiento general de la audiencia sobre este post basándote en los comentarios:

POST ORIGINAL:
aşk..

COMENTARIOS (5):
1. Messiye sevgimden yengeye bakmadım
2. yenge de erik gibiymiş
3. Of
4. gote bak gote got degil et sote
5. Şu göte ıslatmadan 9 posta atarım

Basándote ÚNICAMENTE en los comentarios, determina qué opina la gente sobre el post.

Responde en formato JSON:
{
    ""sentiment"": ""positive/negative/neutral/mixed"",
    ""score"": 0.0-1.0,
    ""reasoning"": ""breve explicación de por qué los comentarios reflejan este sentimiento""
}"
2018086604095488154,https://x.com/forzacimbom/status/2018086604095488154,5,"Analiza el sentimiento general de la audiencia sobre este post basándote en los comentarios:

POST ORIGINAL:
Arda Turan, ""Lionel Messi ve Galatasaray efsaneleri "" başlıklı paylaşımı paylaştı.

COMENTARIOS (5):
1. Yeni mi bu yaaa
2. Hatırlayan vardır oliviera da sofra bezi paylaştı arda
3. 1 maç bile giysen yeter be o formayı
4. Arda bı Messi fotosu sık taraftarın gazını al
5. Bi bakmışsın 4 aya orada sadece Galatasaray efsaneleri yazıyormuş...

Basándote ÚNICAMENTE en los comentarios, determina qué opina la gente sobre el post.

Responde en formato JSON:
{
    ""sentiment"": ""positive/negative/neutral/mixed"",
    ""score"": 0.0-1.0,
    ""reasoning"": ""breve explicación de por qué los comentarios reflejan este sentimiento""
}"
2018097807840649312,https://x.com/kiyashaber_09/status/2018097807840649312,5,"Analiza el sentimiento general de la audiencia sobre este post basándote en los comentarios:

POST ORIGINAL:
 Gerçekten olabilir mi?  Arda Turan, “Lionel Messi ve Galatasaray efsaneleri” başlıklı paylaşımı hikayesine ekledi.

COMENTARIOS (5):
1. Gerçek olursa bütün ülke her maç GS yi izler
2. Hulk gerçek mi
3. Yahudi köpeği Messi'yi takıma isteyenler sorunludur. Fanatizmi bi kenara bırakın artık.
4. Antalya’da yolcu otobüsünün devrilmesi sonucu hayatını kaybeden vatandaşlarımıza Allah’tan rahmet; kederli ailelerine başsağlığı ve sabır; yaralı vatandaşlarımıza acil şifalar dileriz.
5. Noa Lang: ""Juventus karşısında hem Napoli ile hem de PSV ile kazanmıştım. Galatasaray ile de inşallah eleriz. Atmosfer bugün çok özeldi ama Juventus maçında daha da iyi olacağından eminim. Dört gözle bekliyorum.""

Basándote ÚNICAMENTE en los comentarios, determina qué opina la gente sobre el post.

Responde en formato JSON:
{
    ""sentiment"": ""positive/negative/neutral/mixed"",
    ""score"": 0.0-1.0,
    ""reasoning"": ""breve explicación de por qué los comentarios reflejan este sentimiento""
}"
2018063941566411093,https://x.com/CoakunEmre/status/2018063941566411093,0,"Analiza el sentimiento de este post (no hay comentarios):

POST: Türkiye’nin en güzel 10 kadın oyuncusu kim?  .Hande Erçel 2.Melis Sezen sırt 3.Afra Saraçoğlu 4.Fahriye Evcen 5.Beren Saat 6.Fahriye Evcen 7.Tuba Büyüküstün 8.Elçin Sangu 9.Berrak Tüzünataç 10. Belçim Bilgin  #Pedofili Gülben Ergen #Epstein #RüyaGibi Messi Asprilla siyonist Aydan

Responde en formato JSON:
{
    ""sentiment"": ""positive/negative/neutral/mixed"",
    ""score"": 0.0-1.0,
    ""reasoning"": ""breve explicación""
}"
2018055825336537475,https://x.com/kasimelsaddam/status/2018055825336537475,5,"Analiza el sentimiento general de la audiencia sobre este post basándote en los comentarios:

POST ORIGINAL:
De ki paran var Messi'yi getirdin. Şu kadrodan birini kestin Messi'yi koydun. Kesilen adam ben elimden geleni yaptım suçum neydi demez mi? Tamam duygusal bakmak istemiyorum ama bu çocuklar da hakkını veriyor. Yalan mı oğlum?

COMENTARIOS (5):
1. Yakışır be abi 
2. Yakışır da kral kimi keselim 
3. rotasyon yapacak kadro genişliğimiz yok kral. farklı oyun stilleri oynayacak isimler lazım ki her takımı daha sahaya çıkmadan ezelim. hadi bunları düşünmek bizi aşıyor allah göstermesin yarın birgün sakatlığı var kazası belası var.
4. Var kral. Her mevkiye alt yapıdan topçularımız var. Mesela forvet veya kanat yazıyorlar, İlkan Sever var. Orda duruyor. Aslan gibi topçu. Alırsın girer hakkını verir. Her yere alternatifimiz var. Bu arkadaşlar neden yok yere heyecan yapıyor anlamıyorum.
5. Bu kadrodan sefayi direk cikarabilirsin

Basándote ÚNICAMENTE en los comentarios, determina qué opina la gente sobre el post.

Responde en formato JSON:
{
    ""sentiment"": ""positive/negative/neutral/mixed"",
    ""score"": 0.0-1.0,
    ""reasoning"": ""breve explicación de por qué los comentarios reflejan este sentimiento""
}"
2018020071323349405,https://x.com/fatihdogan_38/status/2018020071323349405,5,"Analiza el sentimiento general de la audiencia sobre este post basándote en los comentarios:

POST ORIGINAL:
Beni tanımayan gençlerin kafası karışmasın diye daha önce birçok kez ifade ettiğim Messi ile GS formalı fotoğraf açıklamasını alta BIRAKIYORUM. Beşiktaş’ta hep doğruları söylemeye çalıştığım için, yönetimlerin yanlışlarını dile getirdiğim için yine sindirme ve susturmak için

COMENTARIOS (5):
1. Beni tanımayan gençlerin kafası karışmasın diye daha önce birçok kez ifade ettiğim Messi ile GS formalı fotoğraf açıklamasını alta BIRAKIYORUM. Beşiktaş’ta hep doğruları söylemeye çalıştığım için, yönetimlerin yanlışlarını dile getirdiğim için yine sindirme ve susturmak için organize karalama kampanyası başlattılar.  Sinmek bir tarafa, tam tersi bu taşeronluk yapan bu organize kötülük ve onu maddi manevi destekleyenler  hakettikleri ilgiyi görecekler!  Sakın; Beşiktaşlılığımı sorgulamaya cüret etmeyin! KDV’si bile size ağır gelir. NOKTA  Rize’den dönünce itinayla yalanlara ve algılara tek tek cevabım var. 
2. Ne güzel yazmışım işte en büyük Beşiktaşlı sensin, Beşiktaş'ı en çok sen düşünürsün diye. Neden alındın ki? GS formasıyla fotoğraf çekindiğin de gerçek. Sıfır hata olan sıfır yalan olan bir tweet.
3. Bu trollerin işleri güçleri algı abi . Başka da bir halta yaramıyorlar . Keşke enerjilerini biraz takımın sportif başarısı için harcasalar ...
4. Keşke 20 tane amcanın eline kağıt verip bildiri okutmasaydınız be ya da ne bileyim hipodroma gidip atlara istifa diye bağırmasaydınız.
5. Eleştirilerinize tamamen katılıyorum. Son dönemde bu eleştirileri çok az medya mensubu yapabiliyor. Onun için sizi taktir ediyorum. Ama Messi ve Gs formalı fotoğraf tüm Beşiktaşlıları rahatsız etmiştir.(tabi Gs’lileri de memnun etmiştir) Bu fotoğraf beni rahatsız etti…

Basándote ÚNICAMENTE en los comentarios, determina qué opina la gente sobre el post.

Responde en formato JSON:
{
    ""sentiment"": ""positive/negative/neutral/mixed"",
    ""score"": 0.0-1.0,
    ""reasoning"": ""breve explicación de por qué los comentarios reflejan este sentimiento""
}"
2015490610283557155,https://x.com/arielipillo/status/2015490610283557155,5,"Analiza el sentimiento general de la audiencia sobre este post basándote en los comentarios:

POST ORIGINAL:
Búscame una imagen de Messi así en Liga Francesa y desactivo mi cuenta 

COMENTARIOS (5):
1. Esperemos que el Lyon gane la liga francesa y la copa digo Messi si la ganó
2. La Gano gracias a Mbappe y al PSG el no aporto nada
3. está en depresión Messi me dicen
4. Búscame una foto así de Endrick y te vas a la verga
5. Te sirve alguno de esos o te busco los demás donde tiene calificación 10? La concha enferma de tú madre

Basándote ÚNICAMENTE en los comentarios, determina qué opina la gente sobre el post.

Responde en formato JSON:
{
    ""sentiment"": ""positive/negative/neutral/mixed"",
    ""score"": 0.0-1.0,
    ""reasoning"": ""breve explicación de por qué los comentarios reflejan este sentimiento""
}"
2018070346151137406,https://x.com/konsantrasyon33/status/2018070346151137406,5,"Analiza el sentimiento general de la audiencia sobre este post basándote en los comentarios:

POST ORIGINAL:
Arkadaşlar Messi Galatasaray olayı doğru , transfer büyük oranda bitti büyük ihtimalle yarın açıklanır.

COMENTARIOS (5):
1. Ne alaka ne yapcaz messiyi
2. @grok  doru mu
3. Yapın yapın, servis yapın. Küllüm zarar veriyorsunuz takıma. Aynen kardeşim Messi Galatasarayda…. Noa Lang stoper, Asprilla 6-8 oynar artık
4. @grok  doğru mu bu
5. yok artık lebron james  biri bize şaka mı yapıyor arda da paylaşım yapmış instadan

Basándote ÚNICAMENTE en los comentarios, determina qué opina la gente sobre el post.

Responde en formato JSON:
{
    ""sentiment"": ""positive/negative/neutral/mixed"",
    ""score"": 0.0-1.0,
    ""reasoning"": ""breve explicación de por qué los comentarios reflejan este sentimiento""
}"
